2013-03-31 05:23:37.993471; accel: [1087, 2, -6];gyro: [0, -14, -40];mag: [-355, -20, 93]
2013-03-31 05:23:38.054126; accel: [1006, -83, 12];gyro: [-12, -46, -9];mag: [-355, -22, 96]
2013-03-31 05:23:38.143260; accel: [1033, -31, 30];gyro: [22, -13, -23];mag: [-358, -21, 97]
2013-03-31 05:23:38.193230; accel: [1023, -60, 49];gyro: [4, -12, -39];mag: [-359, -20, 97]
2013-03-31 05:23:38.243170; accel: [982, -8, -25];gyro: [22, -19, -38];mag: [-361, -20, 98]
2013-03-31 05:23:38.293211; accel: [1029, -18, 75];gyro: [24, -2, -34];mag: [-362, -20, 100]
2013-03-31 05:23:38.416396; accel: [1032, -68, 12];gyro: [26, -39, -33];mag: [-354, -16, 93]
2013-03-31 05:23:38.493365; accel: [1024, -2, 61];gyro: [5, -4, -30];mag: [-359, -24, 97]
2013-03-31 05:23:38.543425; accel: [1054, -74, -8];gyro: [34, -37, -31];mag: [-358, -20, 98]
2013-03-31 05:23:38.593270; accel: [1031, -64, 99];gyro: [6, -28, -40];mag: [-358, -16, 97]
2013-03-31 05:23:38.643411; accel: [1088, -39, 0];gyro: [42, -33, -92];mag: [-358, -15, 97]
2013-03-31 05:23:38.693432; accel: [1048, -30, 36];gyro: [-8, -34, -48];mag: [-357, -16, 97]
2013-03-31 05:23:38.743395; accel: [983, -53, -2];gyro: [2, -34, -42];mag: [-356, -16, 94]
2013-03-31 05:23:38.793505; accel: [1023, -19, -74];gyro: [-15, -24, -81];mag: [-356, -18, 94]
2013-03-31 05:23:38.872627; accel: [1064, -65, -35];gyro: [12, -20, -44];mag: [-357, -23, 98]
2013-03-31 05:23:38.943450; accel: [994, -26, 62];gyro: [-2, -35, -53];mag: [-356, -20, 95]
2013-03-31 05:23:38.993380; accel: [1035, -16, -18];gyro: [248, -11, -8];mag: [-357, -22, 96]
2013-03-31 05:23:39.052348; accel: [1028, -53, 36];gyro: [-3, -18, -34];mag: [-358, -22, 96]
2013-03-31 05:23:39.143135; accel: [1064, 55, 56];gyro: [24, -34, -47];mag: [-358, -23, 99]
2013-03-31 05:23:39.193137; accel: [1007, -76, 26];gyro: [10, -15, -7];mag: [-361, -21, 98]
2013-03-31 05:23:39.243264; accel: [1016, -26, 51];gyro: [17, -6, -15];mag: [-359, -16, 94]
2013-03-31 05:23:39.293295; accel: [1035, -81, 39];gyro: [10, -25, -52];mag: [-351, -17, 91]
2013-03-31 05:23:39.417173; accel: [1034, 43, -21];gyro: [5, -28, -44];mag: [-355, -21, 93]
2013-03-31 05:23:39.493420; accel: [1016, -90, -77];gyro: [-3, -30, -41];mag: [-359, -23, 97]
2013-03-31 05:23:39.543430; accel: [1080, -52, 83];gyro: [9, -23, -30];mag: [-358, -21, 99]
2013-03-31 05:23:39.593127; accel: [1070, -9, -57];gyro: [28, -3, -29];mag: [-360, -20, 99]
2013-03-31 05:23:39.643515; accel: [1017, -36, 23];gyro: [23, 2, -14];mag: [-360, -16, 99]
2013-03-31 05:23:39.693274; accel: [1022, -68, -49];gyro: [12, -8, -28];mag: [-358, -16, 97]
2013-03-31 05:23:39.743470; accel: [1070, -95, 27];gyro: [14, -15, -50];mag: [-356, -16, 95]
2013-03-31 05:23:39.793467; accel: [1053, -20, -43];gyro: [-4, -21, -70];mag: [-356, -17, 94]
2013-03-31 05:23:39.872625; accel: [1104, -103, -57];gyro: [12, -22, -32];mag: [-358, -23, 95]
2013-03-31 05:23:39.943302; accel: [1042, -44, 42];gyro: [-14, -30, -31];mag: [-356, -22, 96]
2013-03-31 05:23:39.993405; accel: [1053, -117, -11];gyro: [-206, -32, -25];mag: [-361, -19, 100]
2013-03-31 05:23:40.043355; accel: [1098, -75, -40];gyro: [18, -13, -31];mag: [-359, -15, 96]
2013-03-31 05:23:40.112014; accel: [1069, -105, 83];gyro: [-1, -28, -29];mag: [-355, -23, 94]
2013-03-31 05:23:40.193323; accel: [999, -53, -85];gyro: [11, -17, -54];mag: [-354, -24, 94]
2013-03-31 05:23:40.243121; accel: [998, 23, -29];gyro: [8, 2, -45];mag: [-355, -23, 95]
2013-03-31 05:23:40.293309; accel: [1053, -60, -34];gyro: [31, -30, -45];mag: [-358, -23, 96]
2013-03-31 05:23:40.443157; accel: [1032, -38, 30];gyro: [3, -19, -41];mag: [-358, -20, 97]
2013-03-31 05:23:40.493231; accel: [1099, -7, 23];gyro: [23, -18, -46];mag: [-357, -15, 97]
2013-03-31 05:23:40.543263; accel: [1092, -55, 0];gyro: [9, -22, -44];mag: [-359, -16, 96]
2013-03-31 05:23:40.593344; accel: [1012, -32, 26];gyro: [29, -27, -39];mag: [-356, -16, 92]
2013-03-31 05:23:40.643503; accel: [1048, -57, 16];gyro: [14, -12, -11];mag: [-354, -17, 94]
2013-03-31 05:23:40.693437; accel: [1058, -65, 33];gyro: [28, -27, -48];mag: [-355, -18, 93]
2013-03-31 05:23:40.743425; accel: [1096, -2, -49];gyro: [41, -2, -52];mag: [-356, -16, 92]
2013-03-31 05:23:40.793636; accel: [1026, -30, 40];gyro: [-32, -39, -39];mag: [-357, -18, 91]
2013-03-31 05:23:40.872844; accel: [991, -14, -11];gyro: [16, -24, -75];mag: [-361, -22, 97]
2013-03-31 05:23:40.943433; accel: [1023, -45, -40];gyro: [3, -20, -58];mag: [-355, -22, 97]
2013-03-31 05:23:40.993632; accel: [1112, -36, 26];gyro: [7, -25, -23];mag: [-359, -20, 101]
2013-03-31 05:23:41.043303; accel: [1101, -81, -91];gyro: [24, -33, -15];mag: [-359, -20, 98]
2013-03-31 05:23:41.093553; accel: [1010, -65, -150];gyro: [21, -43, -50];mag: [-358, -16, 99]
2013-03-31 05:23:41.162333; accel: [1013, -56, 56];gyro: [18, -29, -13];mag: [-355, -19, 93]
2013-03-31 05:23:41.243175; accel: [1016, -26, -23];gyro: [22, -34, -55];mag: [-358, -15, 95]
2013-03-31 05:23:41.293369; accel: [1009, 12, -25];gyro: [2, -55, -33];mag: [-357, -14, 93]
2013-03-31 05:23:41.416180; accel: [1073, -45, 37];gyro: [10, -27, -33];mag: [-356, -16, 94]
2013-03-31 05:23:41.493274; accel: [1044, -45, 56];gyro: [8, -13, -38];mag: [-353, -19, 92]
2013-03-31 05:23:41.543366; accel: [1030, -40, 4];gyro: [32, -16, -37];mag: [-354, -22, 93]
2013-03-31 05:23:41.593414; accel: [1090, -17, -133];gyro: [19, -10, -45];mag: [-359, -23, 96]
2013-03-31 05:23:41.643267; accel: [1032, -68, -21];gyro: [-1, 12, -37];mag: [-359, -19, 97]
2013-03-31 05:23:41.693452; accel: [1052, -75, -2];gyro: [36, -19, -27];mag: [-360, -14, 97]
2013-03-31 05:23:41.743414; accel: [976, -54, -23];gyro: [7, -21, -29];mag: [-356, -16, 93]
2013-03-31 05:23:41.793469; accel: [1047, -84, 13];gyro: [3, -21, 235];mag: [-354, -22, 96]
2013-03-31 05:23:41.872931; accel: [1096, 16, -56];gyro: [24, -10, -15];mag: [-360, -26, 97]
2013-03-31 05:23:41.943566; accel: [1116, -14, -20];gyro: [21, -39, -31];mag: [-359, -21, 98]
2013-03-31 05:23:41.993473; accel: [1047, -65, -37];gyro: [33, -23, -40];mag: [-359, -21, 99]
2013-03-31 05:23:42.043380; accel: [1005, -20, -19];gyro: [5, -22, -47];mag: [-358, -15, 100]
2013-03-31 05:23:42.093347; accel: [1028, -52, -91];gyro: [18, -4, -44];mag: [-360, -16, 97]
2013-03-31 05:23:42.143312; accel: [1048, -47, 57];gyro: [33, -24, -24];mag: [-358, -15, 95]
2013-03-31 05:23:42.198116; accel: [979, -69, -29];gyro: [3, -3, -46];mag: [-358, -17, 97]
2013-03-31 05:23:42.293532; accel: [1048, -33, -5];gyro: [4, -12, -4];mag: [-356, -15, 92]
2013-03-31 05:23:42.416852; accel: [1065, -13, 8];gyro: [29, -19, -31];mag: [-353, -19, 93]
2013-03-31 05:23:42.493348; accel: [1102, -19, 25];gyro: [21, -22, -20];mag: [-355, -22, 92]
2013-03-31 05:23:42.543430; accel: [1033, -75, 55];gyro: [26, -19, 6];mag: [-357, -24, 92]
2013-03-31 05:23:42.593269; accel: [1060, -36, -35];gyro: [34, -3, -38];mag: [-356, -23, 98]
2013-03-31 05:23:42.643199; accel: [1043, 19, 11];gyro: [2, -46, -49];mag: [-358, -19, 98]
2013-03-31 05:23:42.693430; accel: [1041, -113, -53];gyro: [20, -25, -23];mag: [-358, -19, 98]
2013-03-31 05:23:42.743336; accel: [1037, -47, -10];gyro: [22, 2, -26];mag: [-358, -20, 98]
2013-03-31 05:23:42.793411; accel: [1002, -32, 2];gyro: [29, 14, -41];mag: [-357, -17, 96]
2013-03-31 05:23:42.872508; accel: [1024, -2, -56];gyro: [24, -15, -54];mag: [-355, -18, 92]
2013-03-31 05:23:42.943676; accel: [1004, 10, 48];gyro: [15, -11, -42];mag: [-354, -14, 95]
2013-03-31 05:23:42.993534; accel: [1078, -47, 16];gyro: [10, -10, -22];mag: [-355, -18, 93]
2013-03-31 05:23:43.043506; accel: [1026, -76, 19];gyro: [-19, -31, -55];mag: [-355, -20, 95]
2013-03-31 05:23:43.093480; accel: [1036, -43, -2];gyro: [7, -44, -29];mag: [-360, -22, 97]
2013-03-31 05:23:43.143305; accel: [1032, -51, -21];gyro: [8, -21, -35];mag: [-363, -18, 100]
2013-03-31 05:23:43.199996; accel: [1032, -46, 34];gyro: [-2, -35, 3];mag: [-359, -15, 97]
2013-03-31 05:23:43.295017; accel: [1092, -23, -39];gyro: [20, -5, -46];mag: [-358, -17, 94]
2013-03-31 05:23:43.418343; accel: [1086, -59, -11];gyro: [2, -11, -60];mag: [-355, -23, 92]
2013-03-31 05:23:43.493369; accel: [1005, -20, 61];gyro: [20, -18, -37];mag: [-354, -23, 97]
2013-03-31 05:23:43.543363; accel: [978, -52, 43];gyro: [9, -10, -42];mag: [-358, -21, 99]
2013-03-31 05:23:43.593375; accel: [1006, -33, 59];gyro: [27, -42, -50];mag: [-359, -18, 96]
2013-03-31 05:23:43.643317; accel: [1033, -8, -21];gyro: [22, -4, -28];mag: [-359, -18, 97]
2013-03-31 05:23:43.693311; accel: [1012, -53, -66];gyro: [2, -19, -44];mag: [-358, -15, 98]
2013-03-31 05:23:43.743343; accel: [1054, -16, -36];gyro: [12, -33, -34];mag: [-358, -15, 95]
2013-03-31 05:23:43.793619; accel: [1049, -19, 1];gyro: [28, -16, -15];mag: [-356, -16, 94]
2013-03-31 05:23:43.873109; accel: [1047, -40, -39];gyro: [-10, -35, -59];mag: [-355, -21, 94]
2013-03-31 05:23:43.943508; accel: [1008, -41, -13];gyro: [0, -18, -58];mag: [-355, -20, 92]
2013-03-31 05:23:43.993670; accel: [1023, -58, -105];gyro: [32, -19, -20];mag: [-355, -20, 92]
2013-03-31 05:23:44.043615; accel: [1055, -34, 7];gyro: [31, -19, -13];mag: [-355, -22, 92]
2013-03-31 05:23:44.093331; accel: [1043, -58, -35];gyro: [30, -32, -33];mag: [-355, -21, 96]
2013-03-31 05:23:44.143391; accel: [1065, -35, -9];gyro: [12, -28, -46];mag: [-358, -25, 95]
2013-03-31 05:23:44.193230; accel: [1089, -16, -42];gyro: [10, -31, -29];mag: [-359, -21, 97]
2013-03-31 05:23:44.258511; accel: [1121, -41, -10];gyro: [-24, -30, -30];mag: [-354, -18, 95]
2013-03-31 05:23:44.391489; accel: [1050, -44, 41];gyro: [28, -15, -40];mag: [-352, -21, 91]
2013-03-31 05:23:44.443281; accel: [1110, -31, 19];gyro: [-2, -39, -31];mag: [-357, -21, 98]
2013-03-31 05:23:44.493136; accel: [1058, -19, -80];gyro: [11, -25, -34];mag: [-359, -21, 99]
2013-03-31 05:23:44.543270; accel: [1029, -6, -61];gyro: [32, -38, -19];mag: [-358, -18, 97]
2013-03-31 05:23:44.593158; accel: [1039, -60, -14];gyro: [23, -20, -29];mag: [-361, -18, 97]
2013-03-31 05:23:44.643312; accel: [1000, -3, -9];gyro: [8, -11, -43];mag: [-361, -15, 97]
2013-03-31 05:23:44.693225; accel: [1030, -72, -29];gyro: [6, -28, -42];mag: [-356, -15, 95]
2013-03-31 05:23:44.743462; accel: [1027, -22, 9];gyro: [12, -38, -56];mag: [-355, -15, 93]
2013-03-31 05:23:44.793523; accel: [1012, -17, 6];gyro: [-1, -19, -19];mag: [-355, -15, 92]
2013-03-31 05:23:44.872846; accel: [1033, -11, -37];gyro: [5, -28, -19];mag: [-355, -22, 97]
2013-03-31 05:23:44.943397; accel: [1034, -26, -64];gyro: [35, -23, -23];mag: [-356, -22, 94]
2013-03-31 05:23:44.993344; accel: [1068, -30, 22];gyro: [10, -13, -41];mag: [-356, -24, 94]
2013-03-31 05:23:45.043185; accel: [1088, -36, 2];gyro: [7, -23, -53];mag: [-356, -24, 95]
2013-03-31 05:23:45.093330; accel: [1044, 24, 13];gyro: [-4, -48, -48];mag: [-360, -22, 97]
2013-03-31 05:23:45.143559; accel: [1068, -18, -54];gyro: [19, -24, -7];mag: [-358, -13, 95]
2013-03-31 05:23:45.193487; accel: [1054, -16, 41];gyro: [12, -15, -53];mag: [-355, -14, 90]
2013-03-31 05:23:45.243232; accel: [1020, -73, -26];gyro: [12, -12, -64];mag: [-354, -18, 92]
2013-03-31 05:23:45.345784; accel: [1039, -50, -1];gyro: [10, -3, 5];mag: [-354, -22, 91]
2013-03-31 05:23:45.455227; accel: [1032, -25, -8];gyro: [15, -35, -59];mag: [-355, -15, 93]
2013-03-31 05:23:45.493235; accel: [1049, -73, 32];gyro: [19, -6, -46];mag: [-359, -17, 97]
2013-03-31 05:23:45.543427; accel: [1028, -33, -65];gyro: [23, -29, -11];mag: [-357, -16, 98]
2013-03-31 05:23:45.593253; accel: [1083, -5, 44];gyro: [15, -2, -42];mag: [-358, -16, 95]
2013-03-31 05:23:45.643312; accel: [1047, 6, -81];gyro: [8, -31, -43];mag: [-355, -16, 93]
2013-03-31 05:23:45.693355; accel: [1068, -48, 54];gyro: [30, -19, -33];mag: [-355, -19, 93]
2013-03-31 05:23:45.743598; accel: [1085, -7, 59];gyro: [15, -25, -18];mag: [-355, -17, 93]
2013-03-31 05:23:45.837118; accel: [1071, -17, -10];gyro: [15, -24, -6];mag: [-355, -15, 92]
2013-03-31 05:23:45.893390; accel: [1021, -54, 45];gyro: [31, -17, -40];mag: [-356, -23, 93]
2013-03-31 05:23:45.943573; accel: [1048, -80, -12];gyro: [8, -33, -45];mag: [-360, -19, 98]
2013-03-31 05:23:45.993289; accel: [1024, -21, 19];gyro: [18, -26, -60];mag: [-361, -15, 98]
2013-03-31 05:23:46.043306; accel: [1034, -16, 54];gyro: [-25, -25, -29];mag: [-359, -16, 95]
2013-03-31 05:23:46.093294; accel: [1052, -29, -7];gyro: [31, 5, -46];mag: [-358, -14, 94]
2013-03-31 05:23:46.143257; accel: [1022, -30, -19];gyro: [11, -44, -53];mag: [-356, -24, 94]
2013-03-31 05:23:46.193203; accel: [983, 51, -34];gyro: [25, -27, -69];mag: [-356, -21, 95]
2013-03-31 05:23:46.243163; accel: [1068, -52, -58];gyro: [30, -14, -50];mag: [-358, -22, 97]
2013-03-31 05:23:46.313018; accel: [1015, -71, 16];gyro: [-3, -1, -33];mag: [-359, -22, 97]
2013-03-31 05:23:46.457602; accel: [1094, -43, 1];gyro: [5, -22, -19];mag: [-356, -24, 93]
2013-03-31 05:23:46.493735; accel: [1069, 34, 19];gyro: [24, -24, -23];mag: [-359, -17, 96]
2013-03-31 05:23:46.543176; accel: [1033, 11, -89];gyro: [12, -31, -23];mag: [-358, -15, 95]
2013-03-31 05:23:46.593133; accel: [1047, -28, 8];gyro: [24, -25, -30];mag: [-356, -14, 94]
2013-03-31 05:23:46.643172; accel: [1043, -82, 0];gyro: [10, -35, -16];mag: [-355, -16, 94]
2013-03-31 05:23:46.693517; accel: [1075, -56, 71];gyro: [-2, 3, -26];mag: [-356, -15, 95]
2013-03-31 05:23:46.743359; accel: [1007, -33, 21];gyro: [14, -22, -40];mag: [-355, -23, 94]
2013-03-31 05:23:46.794256; accel: [1043, -27, 18];gyro: [-9, -30, -58];mag: [-360, -23, 96]
2013-03-31 05:23:46.873527; accel: [1000, -53, -19];gyro: [17, -27, -31];mag: [-356, -15, 94]
2013-03-31 05:23:46.943461; accel: [964, -53, 25];gyro: [40, -20, -18];mag: [-360, -16, 97]
2013-03-31 05:23:46.993357; accel: [990, -44, -17];gyro: [9, -30, -57];mag: [-359, -18, 92]
2013-03-31 05:23:47.043270; accel: [1128, -41, -52];gyro: [3, 0, -33];mag: [-355, -17, 93]
2013-03-31 05:23:47.093367; accel: [1035, -45, 6];gyro: [-4, -36, -15];mag: [-355, -20, 94]
2013-03-31 05:23:47.143196; accel: [1095, -2, -15];gyro: [19, -40, -48];mag: [-356, -21, 94]
2013-03-31 05:23:47.193171; accel: [1061, -56, -8];gyro: [5, -4, -15];mag: [-360, -23, 98]
2013-03-31 05:23:47.243112; accel: [1029, -70, -18];gyro: [18, 6, -23];mag: [-358, -22, 98]
2013-03-31 05:23:47.293145; accel: [1081, -64, -31];gyro: [26, -3, -8];mag: [-358, -20, 99]
2013-03-31 05:23:47.451621; accel: [1048, 10, -11];gyro: [-3, -27, -44];mag: [-355, -18, 94]
2013-03-31 05:23:47.493378; accel: [1017, -52, -21];gyro: [19, -35, -53];mag: [-359, -15, 96]
2013-03-31 05:23:47.543385; accel: [1056, -24, 70];gyro: [38, -10, -35];mag: [-355, -15, 94]
2013-03-31 05:23:47.593366; accel: [1113, 12, -33];gyro: [-3, -11, -29];mag: [-355, -18, 92]
2013-03-31 05:23:47.643230; accel: [1035, -51, 24];gyro: [18, -10, -48];mag: [-356, -23, 95]
2013-03-31 05:23:47.693541; accel: [1046, -8, 3];gyro: [2, -19, -41];mag: [-358, -23, 97]
2013-03-31 05:23:47.743627; accel: [1008, -37, -12];gyro: [33, -5, -40];mag: [-359, -19, 97]
2013-03-31 05:23:47.794190; accel: [1059, -60, -15];gyro: [23, -22, -45];mag: [-362, -15, 95]
2013-03-31 05:23:47.873397; accel: [1094, -10, 6];gyro: [25, -24, -38];mag: [-356, -17, 92]
2013-03-31 05:23:47.943655; accel: [1060, -29, -5];gyro: [-12, -14, -43];mag: [-354, -19, 91]
2013-03-31 05:23:47.993572; accel: [1078, 10, 62];gyro: [18, -30, -70];mag: [-355, -21, 92]
2013-03-31 05:23:48.043466; accel: [992, -50, -144];gyro: [-14, -2, -46];mag: [-355, -24, 93]
2013-03-31 05:23:48.093261; accel: [1061, -54, -16];gyro: [5, -44, -62];mag: [-357, -21, 96]
2013-03-31 05:23:48.143334; accel: [1037, -9, -12];gyro: [21, -32, -47];mag: [-358, -22, 98]
2013-03-31 05:23:48.193362; accel: [1044, -51, 32];gyro: [5, -21, 5];mag: [-357, -21, 98]
2013-03-31 05:23:48.250112; accel: [1059, -37, 7];gyro: [-13, -46, -10];mag: [-358, -18, 99]
2013-03-31 05:23:48.293328; accel: [1075, -91, 22];gyro: [20, -12, -53];mag: [-361, -20, 100]
2013-03-31 05:23:48.459708; accel: [1024, -73, 13];gyro: [4, -20, -58];mag: [-361, -18, 99]
2013-03-31 05:23:48.543317; accel: [1003, -53, 80];gyro: [16, 8, -41];mag: [-357, -20, 94]
2013-03-31 05:23:48.593132; accel: [1012, -40, -24];gyro: [10, -29, -20];mag: [-357, -20, 95]
2013-03-31 05:23:48.643230; accel: [1075, 3, 39];gyro: [9, -12, -76];mag: [-359, -24, 98]
2013-03-31 05:23:48.693379; accel: [1064, -17, 67];gyro: [-7, -23, -16];mag: [-360, -19, 97]
2013-03-31 05:23:48.743392; accel: [1053, -32, 29];gyro: [22, -3, -46];mag: [-358, -14, 94]
2013-03-31 05:23:48.793722; accel: [1049, -4, 23];gyro: [-3, 3, -26];mag: [-355, -16, 93]
2013-03-31 05:23:48.873219; accel: [1035, 15, 40];gyro: [33, -14, -43];mag: [-356, -21, 92]
2013-03-31 05:23:48.943562; accel: [1064, -65, 4];gyro: [17, -14, -44];mag: [-353, -22, 93]
2013-03-31 05:23:48.993334; accel: [1085, -60, 4];gyro: [19, -30, -51];mag: [-356, -23, 96]
2013-03-31 05:23:49.043347; accel: [1052, -6, 156];gyro: [10, -24, -23];mag: [-359, -23, 97]
2013-03-31 05:23:49.093226; accel: [1064, -33, -54];gyro: [5, -26, -47];mag: [-357, -23, 97]
2013-03-31 05:23:49.143298; accel: [1096, 11, -5];gyro: [12, -20, -18];mag: [-356, -21, 97]
2013-03-31 05:23:49.193184; accel: [1028, -45, -73];gyro: [1, -45, -58];mag: [-360, -20, 97]
2013-03-31 05:23:49.243226; accel: [1060, 2, 19];gyro: [15, -21, -42];mag: [-360, -16, 98]
2013-03-31 05:23:49.293268; accel: [1032, -28, 57];gyro: [-5, -39, -42];mag: [-356, -14, 92]
2013-03-31 05:23:49.452083; accel: [1081, -59, 35];gyro: [25, -4, -45];mag: [-354, -17, 92]
2013-03-31 05:23:49.506939; accel: [1080, -59, -3];gyro: [8, -31, -26];mag: [-356, -17, 94]
2013-03-31 05:23:49.543299; accel: [1032, -31, 31];gyro: [-18, -18, -30];mag: [-360, -20, 97]
2013-03-31 05:23:49.593205; accel: [1023, -82, 23];gyro: [26, -27, -17];mag: [-361, -17, 98]
2013-03-31 05:23:49.643389; accel: [1103, 1, 43];gyro: [15, -22, -43];mag: [-357, -15, 97]
2013-03-31 05:23:49.693261; accel: [1039, 12, -43];gyro: [-5, -41, -44];mag: [-356, -13, 96]
2013-03-31 05:23:49.743561; accel: [1064, -3, 26];gyro: [22, -26, -10];mag: [-354, -15, 94]
2013-03-31 05:23:49.794745; accel: [1089, -32, 31];gyro: [18, -15, -25];mag: [-352, -17, 93]
2013-03-31 05:23:49.873870; accel: [1078, -72, 50];gyro: [14, -41, -47];mag: [-360, -24, 98]
2013-03-31 05:23:49.943595; accel: [1082, -80, 23];gyro: [8, -19, -46];mag: [-355, -23, 94]
2013-03-31 05:23:49.993546; accel: [1033, -69, -37];gyro: [37, -10, -38];mag: [-354, -21, 94]
2013-03-31 05:23:50.043567; accel: [1048, -15, 47];gyro: [-18, -22, -14];mag: [-361, -23, 98]
2013-03-31 05:23:50.093540; accel: [1070, 7, 47];gyro: [25, -34, -42];mag: [-362, -19, 99]
2013-03-31 05:23:50.143616; accel: [999, -17, 4];gyro: [24, -2, -12];mag: [-358, -14, 96]
2013-03-31 05:23:50.193512; accel: [1031, -39, -83];gyro: [15, -9, -35];mag: [-354, -16, 91]
2013-03-31 05:23:50.243361; accel: [1057, -21, 17];gyro: [28, -19, -56];mag: [-354, -16, 93]
2013-03-31 05:23:50.293390; accel: [1041, -17, 34];gyro: [33, -34, -42];mag: [-354, -20, 92]
2013-03-31 05:23:50.462392; accel: [1031, -70, -16];gyro: [4, -33, -64];mag: [-357, -20, 94]
2013-03-31 05:23:50.543507; accel: [1050, 23, 15];gyro: [17, -32, -56];mag: [-358, -15, 98]
2013-03-31 05:23:50.593163; accel: [1023, -44, -9];gyro: [13, -12, -28];mag: [-358, -12, 97]
2013-03-31 05:23:50.643323; accel: [1035, -24, 28];gyro: [13, 10, -53];mag: [-355, -15, 93]
2013-03-31 05:23:50.693262; accel: [1067, 27, 21];gyro: [-5, -36, -22];mag: [-354, -16, 95]
2013-03-31 05:23:50.743377; accel: [1048, -74, 48];gyro: [30, -7, -33];mag: [-354, -20, 91]
2013-03-31 05:23:50.795137; accel: [1056, -21, 39];gyro: [7, -31, -51];mag: [-358, -22, 96]
2013-03-31 05:23:50.874307; accel: [1023, -71, 2];gyro: [17, -28, -7];mag: [-355, -16, 92]
2013-03-31 05:23:50.943360; accel: [1003, -30, 3];gyro: [12, -31, -26];mag: [-357, -13, 97]
2013-03-31 05:23:50.993497; accel: [1051, -20, 55];gyro: [-3, -1, -19];mag: [-356, -15, 94]
2013-03-31 05:23:51.043460; accel: [1059, -91, -19];gyro: [19, -20, -28];mag: [-355, -15, 96]
2013-03-31 05:23:51.093206; accel: [1078, -56, -14];gyro: [8, -16, -38];mag: [-352, -17, 91]
2013-03-31 05:23:51.143386; accel: [1072, -20, -49];gyro: [31, -27, -43];mag: [-356, -22, 94]
2013-03-31 05:23:51.193307; accel: [1034, -33, 26];gyro: [20, -43, -8];mag: [-357, -22, 96]
2013-03-31 05:23:51.243242; accel: [1079, -80, -92];gyro: [39, -19, 4];mag: [-357, -23, 98]
2013-03-31 05:23:51.293226; accel: [1103, -23, 47];gyro: [17, -23, -43];mag: [-360, -19, 99]
2013-03-31 05:23:51.416499; accel: [1027, -19, 90];gyro: [1, -43, -63];mag: [-357, -17, 98]
2013-03-31 05:23:51.501176; accel: [1081, -41, 75];gyro: [-9, -19, -58];mag: [-360, -14, 97]
2013-03-31 05:23:51.593306; accel: [1019, -82, -140];gyro: [-8, -10, -21];mag: [-353, -18, 93]
2013-03-31 05:23:51.643573; accel: [1123, 9, 7];gyro: [29, -39, -26];mag: [-356, -21, 91]
2013-03-31 05:23:51.693349; accel: [1086, 14, 18];gyro: [18, -29, -26];mag: [-356, -23, 96]
2013-03-31 05:23:51.743567; accel: [1079, 25, -10];gyro: [15, -40, -41];mag: [-359, -24, 97]
2013-03-31 05:23:51.795126; accel: [1082, 8, -12];gyro: [-13, -29, -52];mag: [-360, -21, 98]
2013-03-31 05:23:51.874614; accel: [1040, -9, 3];gyro: [18, -7, -56];mag: [-356, -16, 94]
2013-03-31 05:23:51.943580; accel: [1015, -100, 5];gyro: [21, -23, -20];mag: [-357, -16, 98]
2013-03-31 05:23:51.993750; accel: [1046, -10, -60];gyro: [24, -4, -52];mag: [-353, -16, 91]
2013-03-31 05:23:52.043558; accel: [1035, -104, -19];gyro: [-234, -39, -44];mag: [-353, -18, 91]
2013-03-31 05:23:52.093320; accel: [1096, -25, 48];gyro: [23, -16, -28];mag: [-353, -21, 93]
2013-03-31 05:23:52.143325; accel: [1079, 9, 24];gyro: [17, -3, -42];mag: [-356, -21, 93]
2013-03-31 05:23:52.193359; accel: [991, -90, 32];gyro: [17, -11, -43];mag: [-358, -25, 96]
2013-03-31 05:23:52.243213; accel: [1065, -84, 12];gyro: [-8, -34, -21];mag: [-357, -24, 98]
2013-03-31 05:23:52.293408; accel: [1047, -70, 20];gyro: [25, -22, -46];mag: [-361, -22, 99]
2013-03-31 05:23:52.416310; accel: [1040, -26, -70];gyro: [33, -16, -5];mag: [-358, -18, 97]
